Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Monthly.Pass,Continent
402,Penang,Malaysia,45.86,9.53,28.75,50.78,23.44,77.63,19.69,Asia
404,Perth,Australia,86.87,42.75,66.09,80.75,93.7,132.36,90.29,Oceania
405,Perugia,Italy,107.95,19.09,66.11,93.23,99.18,72.88,72.54,Europe
407,Phnom Penh,Cambodia,49.38,21.65,36.32,52.83,22.51,21.55,29.85,Asia
409,Phuket,Thailand,48.57,14.09,32.33,52.91,25.38,47.61,51.99,Asia
410,Pisa,Italy,74.09,23.82,50.42,64.27,83.15,56.04,27.01,Europe
413,Playa del Carmen,Mexico,34.14,13.14,24.25,31.77,27.04,48.67,21.23,Americas
414,Plovdiv,Bulgaria,36.18,7.42,22.64,30.48,29.79,48.3,17.15,Europe
415,Plymouth,United Kingdom,65.83,24.38,46.32,53.53,72.42,133.0,72.08,Europe
416,Podgorica,Montenegro,40.22,12.56,27.2,30.82,36.28,52.54,27.9,Europe
417,Port Elizabeth,South Africa,38.69,12.09,26.17,34.19,32.94,79.84,13.8,Africa
420,Porto Alegre,Brazil,49.84,13.36,32.66,38.76,41.31,51.62,51.73,Americas
421,Porto,Portugal,49.26,16.26,33.72,38.58,40.05,72.67,35.71,Europe
422,Portsmouth,United Kingdom,71.27,31.47,52.53,56.3,68.27,101.97,56.36,Europe
423,Poznan,Poland,39.11,13.39,27.0,32.09,33.42,69.07,26.89,Europe
424,Prague,Czech Republic,43.85,19.47,32.37,36.83,32.96,83.04,22.71,Europe
425,Pretoria,South Africa,39.47,13.31,27.15,31.66,35.0,126.19,41.41,Africa
427,Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,29.72,211.17,20.66,Americas
428,Pula,Croatia,52.33,9.22,32.03,44.04,43.26,56.89,34.33,Europe
429,Pune,India,25.58,7.44,17.04,26.15,17.7,116.27,14.91,Asia
430,Quebec City,Canada,68.16,19.34,45.17,68.12,61.18,108.46,64.54,Americas
432,Queretaro,Mexico,34.81,9.74,23.01,33.68,26.73,84.13,21.31,Americas
433,Quezon City,Philippines,35.97,8.25,22.92,32.2,20.94,44.25,13.97,Asia
434,Quito,Ecuador,46.2,15.38,31.69,43.43,34.86,39.61,10.0,Americas
435,Rabat,Morocco,39.42,12.41,26.7,33.71,26.2,41.95,20.5,Africa
437,Ramat Gan,Israel,81.18,30.86,57.49,67.72,87.36,91.46,62.02,Asia
438,Reading,United Kingdom,71.67,40.28,56.89,53.81,82.06,103.0,77.33,Europe
439,Recife,Brazil,50.25,13.65,33.02,42.1,34.71,41.76,45.4,Americas
440,Red Deer,Canada,74.37,27.38,52.24,69.18,71.19,99.54,49.48,Americas
441,Regina,Canada,72.51,29.22,52.13,71.65,71.08,127.65,60.8,Americas
442,Rennes,France,74.7,20.34,49.1,71.57,68.89,129.21,44.64,Europe
444,Reykjavik,Iceland,104.95,47.4,77.85,97.16,111.95,84.48,93.2,Europe
445,Riga,Latvia,49.57,13.26,32.47,36.19,45.09,56.92,55.8,Europe
446,Rijeka,Croatia,52.19,11.61,33.08,42.58,41.16,54.98,41.8,Europe
447,Rio De Janeiro,Brazil,56.26,23.99,41.06,39.84,50.61,46.38,49.42,Americas
451,Rome,Italy,71.79,38.7,56.21,60.38,77.0,82.5,39.06,Europe
452,Rotterdam,Netherlands,72.96,27.8,51.7,56.02,86.76,118.51,55.8,Europe
457,Saint Petersburg,Russia,38.06,17.41,28.34,30.16,40.38,53.91,33.82,Europe
464,San Jose,Costa Rica,60.32,20.83,41.72,59.38,49.18,45.17,50.88,Americas
465,San Juan,Puerto Rico,67.31,25.49,47.62,61.73,66.63,89.14,37.5,Americas
466,San Salvador,El Salvador,45.03,9.83,28.46,40.92,32.44,32.31,27.5,Americas
469,Santiago,Chile,50.38,17.89,35.08,43.6,46.17,62.71,46.76,Americas
470,Santo Domingo,Dominican Republic,53.15,15.26,35.31,46.26,42.04,24.4,17.32,Americas
471,Sao Paulo,Brazil,54.19,21.85,38.96,41.02,48.29,43.82,44.48,Americas
472,Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,29.92,28.7,53.74,29.66,Europe
473,Saskatoon,Canada,73.8,27.64,52.06,77.0,60.95,100.21,61.26,Americas
476,Selangor,Malaysia,43.91,11.88,28.83,49.84,19.28,102.6,24.61,Asia
477,Seoul,South Korea,83.2,48.58,66.9,97.12,47.99,93.33,49.25,Asia
478,Sevilla,Spain,51.96,19.57,36.71,42.31,48.98,91.42,39.06,Europe
479,Shanghai,China,54.31,36.25,45.8,57.81,39.65,81.8,29.95,Asia
481,Sheffield,United Kingdom,65.91,24.07,46.21,56.97,77.18,107.15,62.91,Europe
482,Shenzhen,China,53.18,34.51,44.39,57.64,36.31,85.2,37.44,Asia
484,Sibiu,Romania,36.53,8.09,23.14,29.26,29.35,46.94,12.53,Europe
485,Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51,73.38,Asia
488,Sliema,Malta,68.43,28.99,49.86,58.42,81.58,75.11,29.01,Europe
489,Sofia,Bulgaria,38.7,10.94,25.63,32.08,31.21,59.88,28.53,Europe
490,Southampton,United Kingdom,73.22,31.68,53.66,63.49,76.56,114.19,72.08,Europe
491,Split,Croatia,52.56,11.85,33.39,43.51,49.19,56.46,43.29,Europe
495,Stavanger,Norway,112.21,39.92,78.17,102.76,131.01,130.96,84.12,Europe
496,Stockholm,Sweden,84.85,40.97,64.19,77.06,88.93,112.88,92.75,Europe
497,Stuttgart,Germany,69.3,28.19,49.94,53.52,67.57,142.13,89.28,Europe
498,Sumy,Ukraine,23.91,4.42,14.74,19.8,15.93,32.56,0.0,Europe
499,Surabaya,Indonesia,40.92,11.78,27.2,42.55,22.53,29.07,11.29,Asia
500,Surat,India,25.17,4.78,15.57,24.46,20.27,58.87,7.46,Asia
501,Surrey,Canada,65.59,30.45,49.04,64.81,62.95,77.57,73.87,Americas
502,Suzhou,China,40.62,13.69,27.94,42.18,30.17,72.41,22.46,Asia
503,Swansea,United Kingdom,70.91,22.28,48.01,59.33,71.53,95.45,96.99,Europe
504,Sydney,Australia,85.51,64.78,75.75,77.0,73.17,120.51,120.38,Oceania
506,Szczecin,Poland,38.75,10.39,25.4,30.11,30.86,68.01,25.61,Europe
508,Taipei,Taiwan,64.76,21.52,44.4,76.4,30.89,126.74,31.51,Asia
510,Tallinn,Estonia,52.73,16.71,35.77,38.16,55.23,70.96,25.67,Europe
512,Tampere,Finland,77.11,24.89,52.52,63.45,90.31,112.96,53.57,Europe
513,Tartu,Estonia,49.28,12.59,32.0,37.99,47.37,78.36,17.86,Europe
514,Tashkent,Uzbekistan,40.2,12.49,27.16,34.66,27.98,25.6,15.0,Asia
515,Tauranga,New Zealand,80.06,31.27,57.09,69.2,84.99,83.47,59.37,Oceania
516,Tbilisi,Georgia,32.53,11.28,22.53,26.21,31.66,33.64,13.04,Asia
518,Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,92.09,91.23,64.92,Asia
519,Thane,India,27.73,8.56,18.7,28.16,18.03,60.4,7.46,Asia
520,The Hague,Netherlands,78.13,40.19,60.27,61.52,87.12,115.14,86.49,Europe
521,Thessaloniki,Greece,55.41,10.29,34.17,42.73,57.83,61.9,33.48,Europe
522,Thiruvananthapuram,India,19.55,4.57,12.5,19.83,11.39,81.6,5.22,Asia
523,Tijuana,Mexico,33.37,8.14,21.49,31.39,30.48,65.27,26.64,Americas
524,Timisoara,Romania,36.22,9.21,23.5,29.55,27.72,56.42,15.03,Europe
525,Tirana,Albania,34.66,9.6,22.86,26.61,30.95,37.61,9.76,Europe
526,Tiruchirapalli (Trichy),India,20.85,3.43,12.65,21.04,10.75,68.68,11.18,Asia
527,Tokyo,Japan,89.74,43.44,67.94,94.03,55.66,98.09,83.9,Asia
528,Toronto,Canada,69.5,39.87,55.55,64.79,67.63,124.88,108.2,Americas
529,Toulouse,France,74.76,25.66,51.64,69.93,77.48,117.27,52.23,Europe
530,Trento,Italy,70.35,25.17,49.07,61.05,70.96,102.79,33.48,Europe
531,Treviso,Italy,75.99,19.4,49.34,60.56,83.7,93.54,39.06,Europe
532,Trieste,Italy,68.7,20.97,46.23,59.26,78.98,94.42,38.33,Europe
534,Tromso,Norway,118.19,44.22,83.36,99.61,146.08,97.59,84.12,Europe
535,Trondheim,Norway,111.42,39.76,77.68,100.6,119.82,103.55,82.92,Europe
538,Tunis,Tunisia,31.18,7.31,19.94,28.86,21.82,39.87,13.6,Africa
539,Turin,Italy,69.16,21.03,46.5,59.79,71.32,90.07,42.41,Europe
540,Turku,Finland,79.87,24.08,53.6,66.77,88.98,124.37,58.03,Europe
541,Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,31.83,21.61,20.19,Asia
542,Uppsala,Sweden,73.69,24.01,50.3,61.77,77.08,123.97,88.05,Europe
543,Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.41,117.81,68.07,Europe
544,Vadodara,India,26.1,4.3,15.83,27.59,18.39,76.13,7.46,Asia
545,Valencia,Spain,53.67,16.79,36.3,43.01,53.14,92.6,46.76,Europe
546,Valenzuela,Philippines,31.51,3.5,18.32,31.41,15.7,39.19,3.76,Asia
547,Vancouver,Canada,70.54,45.13,58.58,73.37,66.45,101.38,70.34,Americas
549,Varna,Bulgaria,36.48,8.0,23.07,31.04,29.62,45.72,25.1,Europe
550,Venice,Italy,96.27,29.69,64.92,82.43,100.97,68.41,41.29,Europe
551,Verona,Italy,81.81,24.66,54.9,70.57,80.06,54.12,41.29,Europe
552,Vicenza,Italy,77.81,19.31,50.27,61.53,77.23,81.46,48.54,Europe
553,Victoria,Canada,70.56,31.55,52.19,73.34,64.7,111.43,64.5,Americas
554,Vienna,Austria,67.77,31.97,50.91,59.63,68.95,108.84,53.57,Europe
555,Vijayawada,India,24.96,4.82,15.48,24.97,12.7,55.64,7.46,Asia
556,Vilnius,Lithuania,48.62,15.39,32.98,37.79,42.05,57.9,32.36,Europe
557,Visakhapatnam,India,24.11,5.34,15.27,25.43,14.03,58.98,10.81,Asia
558,Warsaw,Poland,41.15,19.34,30.88,31.76,35.19,80.18,28.17,Europe
560,Waterloo,Canada,79.45,29.89,56.11,76.71,69.21,138.28,60.64,Americas
561,Wellington,New Zealand,79.47,35.94,58.97,70.41,75.85,129.26,108.73,Oceania
564,Windhoek,Namibia,39.88,22.57,31.73,34.35,36.02,50.73,12.08,Africa
565,Windsor,Canada,72.11,20.35,47.74,63.13,62.36,120.65,66.55,Americas
566,Winnipeg,Canada,68.83,25.97,48.65,65.95,65.36,102.11,65.33,Americas
567,Wollongong,Australia,79.49,33.8,57.98,79.51,73.96,117.04,67.72,Oceania
568,Wroclaw,Poland,39.44,16.55,28.66,30.73,33.16,74.91,23.05,Europe
569,Yekaterinburg,Russia,33.82,11.38,23.25,27.96,34.61,51.11,21.83,Europe
570,Yerevan,Armenia,34.56,11.6,23.75,26.56,31.68,33.66,12.64,Asia
571,Yogyakarta,Indonesia,37.83,7.64,23.61,36.93,14.48,18.06,5.65,Asia
572,Zagreb,Croatia,50.48,12.81,32.75,42.22,40.13,69.54,53.74,Europe
573,Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,56.39,83.35,47.99,Europe
574,Zug,Switzerland,122.1,68.16,96.7,119.77,120.27,163.79,66.17,Europe
575,Zurich,Switzerland,132.32,66.33,101.25,129.27,135.98,159.67,87.55,Europe
