,Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg),Continent,SubContinent
131,176,Ferrara,Italy,112.93,19.02,68.71,104.64,98.57,84.37,1.87,69.75,557.97,41.29,2.08,1.27,3.35,1.19,2.79,1.95,334.78,9.49,3.35,Europe,Southern Europe
132,177,Florence,Italy,73.74,28.51,52.44,60.99,77.62,72.14,1.45,39.06,743.31,25.39,1.45,1.12,2.77,0.5,1.12,1.34,172.23,8.93,2.05,Europe,Southern Europe
133,178,Florianopolis,Brazil,47.82,14.07,31.93,37.11,40.28,49.19,0.9,52.51,380.93,26.83,1.63,0.73,1.86,0.89,1.5,1.08,62.0,7.72,1.52,Americas,South America
134,181,Fort McMurray,Canada,85.6,60.99,74.01,90.67,72.95,165.1,2.4,34.97,1304.15,54.3,2.93,1.43,2.71,2.18,3.06,0.97,153.68,10.88,5.22,Americas,North America
135,184,Fortaleza,Brazil,44.54,10.21,28.37,35.8,29.39,43.52,0.94,48.65,277.98,25.7,1.56,0.56,1.74,0.75,1.14,0.85,47.72,7.1,1.98,Americas,South America
136,185,Frankfurt,Germany,76.25,33.35,56.05,63.88,70.41,131.95,0.88,95.97,891.64,26.99,3.14,1.84,2.65,0.66,1.16,3.07,250.46,12.28,2.33,Europe,Western Europe
137,186,Freiburg Im Breisgau,Germany,65.1,28.86,48.04,52.19,59.26,121.77,1.07,59.98,691.89,27.62,2.85,1.82,2.04,0.21,0.94,2.46,210.79,10.04,2.12,Europe,Western Europe
138,189,Gaborone,Botswana,37.58,12.04,25.55,31.88,30.51,58.17,1.15,7.16,306.72,83.65,1.77,0.49,2.0,0.89,1.02,0.33,61.0,4.65,1.61,Africa,Southern Africa
139,191,Galway,Ireland,72.5,30.74,52.84,58.31,76.61,135.52,0.96,79.23,887.18,43.71,2.79,1.27,2.57,1.23,3.35,2.23,151.85,10.43,2.01,Europe,Northern Europe
140,192,Gdansk,Poland,39.89,14.11,27.75,28.92,33.25,73.02,0.59,23.05,420.04,12.48,1.84,0.84,1.4,0.43,0.69,0.82,198.93,5.89,0.66,Europe,Central Europe
141,193,Gdynia,Poland,38.79,12.38,26.35,30.11,32.09,73.04,0.68,23.05,352.88,10.81,2.13,0.85,1.52,0.54,0.73,0.77,169.32,6.15,0.68,Europe,Central Europe
142,194,Geneva,Switzerland,133.14,76.32,106.39,125.78,134.71,145.3,1.63,71.26,1810.75,62.75,4.16,3.64,6.01,1.53,2.03,3.05,204.01,19.6,4.51,Europe,Western Europe
143,195,Genoa,Italy,75.35,21.5,49.99,67.4,77.26,79.48,1.53,51.33,608.99,31.25,1.43,0.93,2.86,0.58,1.23,1.67,170.84,8.93,1.67,Europe,Southern Europe
144,196,Gent,Belgium,81.51,26.18,55.46,74.51,86.46,95.19,0.87,42.41,763.49,37.5,2.93,2.21,2.78,1.23,1.37,2.68,136.79,12.28,2.51,Europe,Western Europe
145,197,Glasgow,United Kingdom,70.73,27.72,50.48,56.87,84.03,114.54,1.19,60.29,760.34,27.74,3.4,1.21,2.79,1.35,2.11,2.62,168.16,11.8,2.86,Europe,Northern Europe
146,198,Goa,India,25.44,7.8,17.13,24.28,20.63,63.66,0.65,7.46,149.11,20.04,1.01,0.23,0.78,0.42,0.91,0.3,25.56,3.13,2.0,Asia,Southern Asia
147,199,Gold Coast,Australia,74.66,37.66,57.24,69.54,70.4,130.71,0.95,82.76,1186.05,62.62,3.34,1.77,2.73,1.76,3.99,3.39,160.48,10.53,2.73,Oceania,Australia and New Zealand
148,200,Gothenburg,Sweden,75.79,27.38,53.0,68.95,80.16,122.41,1.28,69.86,811.39,25.0,3.96,2.14,3.15,1.37,1.8,3.05,64.55,14.09,2.74,Europe,Northern Europe
149,202,Grande Prairie,Canada,88.71,30.07,61.1,91.61,75.4,109.6,1.81,42.54,930.42,106.91,2.49,1.36,2.63,2.14,2.47,1.58,243.58,9.34,4.6,Americas,North America
150,203,Graz,Austria,63.95,21.68,44.05,50.22,62.74,130.65,1.09,51.0,545.8,23.34,3.07,1.34,2.63,0.83,1.02,2.46,282.61,11.16,1.93,Europe,Central Europe
151,206,Grenoble,France,80.8,23.62,53.87,78.88,73.09,119.61,1.01,57.36,670.96,33.62,2.51,2.07,3.22,1.12,1.45,1.67,149.79,12.28,2.39,Europe,Western Europe
152,207,Groningen,Netherlands,70.06,27.14,49.85,57.02,76.42,113.35,0.95,72.54,638.57,24.9,2.85,2.06,2.51,0.89,0.94,2.23,177.54,11.72,2.27,Europe,Western Europe
153,208,Guadalajara,Mexico,30.92,7.76,20.01,29.85,26.46,52.5,0.75,14.92,200.58,20.42,1.44,0.45,1.26,0.68,0.83,0.37,22.96,3.73,1.75,Americas,North America
154,209,Guangzhou,China,44.77,22.03,34.06,47.2,26.34,75.9,1.53,35.57,690.65,15.47,3.56,0.35,1.68,0.66,0.9,0.3,56.49,8.99,1.65,Asia,Eastern Asia
155,210,Guatemala City,Guatemala,43.98,14.56,30.12,39.39,37.1,52.41,1.51,13.23,403.26,55.03,2.25,0.62,1.75,1.01,1.12,0.17,66.29,5.76,2.13,Americas,Central America
156,211,Guayaquil,Ecuador,48.76,13.25,32.04,43.96,37.23,40.3,1.14,10.0,350.0,36.0,2.34,0.49,2.03,1.02,1.03,0.25,55.24,6.0,1.7,Americas,South America
157,212,Guelph,Canada,67.01,27.88,48.58,62.84,64.47,100.78,2.17,58.69,765.39,52.31,2.86,1.01,2.25,1.18,1.87,2.32,165.55,8.68,2.85,Americas,North America
158,213,Gurgaon,India,30.76,9.78,20.88,29.14,26.61,106.17,0.68,12.08,239.17,27.72,1.69,0.25,0.95,0.43,1.49,0.37,55.23,4.47,2.07,Asia,Southern Asia
159,214,Guwahati,India,23.44,3.81,14.2,25.98,13.61,51.97,0.72,4.47,89.47,16.55,1.14,0.17,0.89,0.4,1.39,0.15,39.52,3.36,1.91,Asia,Southern Asia
160,215,Haifa,Israel,74.22,21.13,49.22,59.53,82.73,103.11,1.55,64.4,601.73,20.59,2.79,1.43,3.17,1.01,2.31,1.58,177.25,10.16,2.0,Asia,Western Asia
161,216,Halifax,Canada,75.05,26.91,52.38,77.71,74.58,104.39,1.85,59.79,762.99,57.02,3.09,1.35,2.53,1.64,2.5,1.88,88.62,9.29,3.69,Americas,North America
162,217,Hamburg,Germany,75.3,32.55,55.17,61.96,65.02,125.7,0.8,91.51,866.53,24.97,3.03,2.08,2.71,0.56,1.05,3.46,282.33,12.28,2.45,Europe,Western Europe
163,218,Hamilton,Bermuda,133.26,112.14,123.32,121.17,138.91,129.67,2.27,68.0,2855.56,138.09,4.68,2.03,4.55,1.9,3.5,4.0,324.41,12.0,9.93,Americas,North America
164,219,Hamilton,Canada,59.9,23.14,42.59,54.54,59.37,151.38,1.36,71.31,683.0,45.03,3.07,1.28,2.2,1.64,1.56,2.07,123.7,9.21,1.79,Americas,North America
165,220,Hamilton,New Zealand,87.27,25.93,58.39,69.73,86.75,121.19,1.84,122.14,761.14,63.07,3.06,2.1,3.43,1.09,2.9,2.17,110.13,12.32,2.08,Oceania,Australia and New Zealand
166,221,Hanoi,Vietnam,40.74,17.51,29.8,37.21,21.41,24.3,1.45,7.85,436.22,12.04,1.65,0.31,1.41,0.57,0.68,0.31,63.34,4.49,2.57,Asia,South-Eastern Asia
167,222,Harare,Zimbabwe,52.52,15.68,35.17,41.76,43.33,28.42,1.37,30.0,381.37,102.57,2.26,0.39,1.87,1.32,1.16,0.5,109.37,5.5,1.95,Africa,Southern Africa
168,225,Heidelberg,Germany,73.04,30.9,53.2,61.24,67.09,151.7,0.73,74.88,746.29,31.25,2.97,2.07,2.25,0.79,0.93,2.68,248.2,10.04,2.1,Europe,Western Europe
169,226,Helsinki,Finland,79.71,38.41,60.26,66.84,90.98,118.11,1.05,56.91,1005.95,21.75,3.92,1.88,2.19,1.62,2.67,3.35,97.23,14.51,2.14,Europe,Northern Europe
170,227,Heraklion,Greece,55.99,9.16,33.94,47.38,52.76,86.21,1.39,53.01,254.44,19.39,3.49,0.5,3.67,0.38,1.16,1.34,118.64,7.81,1.66,Europe,Southern Europe
171,228,Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,19.83,28.25,1.46,5.83,541.96,13.54,1.76,0.26,1.22,0.51,0.7,0.27,57.11,4.49,2.94,Asia,South-Eastern Asia
172,229,Hobart,Australia,79.52,29.52,55.98,74.64,86.37,110.79,0.93,56.43,926.7,50.03,3.12,1.53,3.45,1.75,3.01,2.33,191.48,12.98,2.48,Oceania,Australia and New Zealand
173,230,Hong Kong,Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98,2.76,58.01,2183.75,26.55,4.37,0.84,3.22,1.55,1.41,1.29,196.98,11.6,2.99,Asia,Eastern Asia
174,234,Hyderabad,India,23.48,5.85,15.18,24.37,14.33,85.16,0.65,11.18,143.83,11.9,1.33,0.21,0.81,0.43,1.21,0.24,23.99,2.24,1.95,Asia,Southern Asia
175,235,Iasi,Romania,34.76,9.75,22.98,27.69,28.27,50.39,0.95,22.55,299.31,8.34,1.34,0.77,1.68,0.58,0.79,0.5,93.22,5.01,0.83,Europe,Southeast Europe
176,237,Indore,India,23.74,4.12,14.5,22.9,16.29,46.74,0.63,5.96,108.19,14.54,1.07,0.19,0.89,0.43,1.81,0.28,26.93,2.98,1.67,Asia,Southern Asia
177,238,Irbil,Iraq,57.3,20.32,39.89,41.98,59.79,45.09,1.39,125.0,701.68,46.98,4.4,0.21,1.73,0.6,1.47,0.5,99.66,10.0,1.52,Asia,Western Asia
178,241,Istanbul,Turkey,49.65,17.18,34.36,42.28,36.92,58.15,0.87,57.42,540.73,19.26,2.47,0.31,1.99,0.52,2.04,0.78,97.96,6.08,1.22,Asia,Western Asia
179,242,Izmir,Turkey,44.18,9.95,28.06,37.8,32.75,61.39,0.9,35.47,329.33,18.01,2.26,0.27,1.86,0.39,1.91,0.81,92.01,5.4,0.89,Asia,Western Asia
180,245,Jaipur,India,24.81,4.2,15.11,24.46,14.66,81.83,0.64,7.83,98.79,21.17,1.32,0.22,0.91,0.32,1.39,0.3,44.14,3.73,1.52,Asia,Southern Asia
181,246,Jakarta,Indonesia,45.24,24.89,35.66,48.74,25.44,44.09,1.35,11.29,550.43,25.24,2.49,0.25,1.76,0.44,2.42,0.26,84.37,3.76,3.71,Asia,South-Eastern Asia
182,249,Jerusalem,Israel,76.77,30.54,55.0,61.57,82.99,95.44,1.48,64.92,865.64,20.73,3.15,1.7,3.38,1.29,2.87,1.73,171.46,10.56,2.3,Asia,Western Asia
183,250,Johannesburg,South Africa,41.15,17.29,29.92,33.2,39.22,116.89,0.92,37.68,408.12,57.27,1.49,0.63,1.72,1.02,1.28,1.04,73.44,4.83,1.42,Africa,Southern Africa
184,251,Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,20.38,63.32,1.67,12.3,315.0,43.39,2.09,0.32,1.16,0.53,3.08,0.49,39.6,4.18,2.79,Asia,South-Eastern Asia
185,252,Jyvaskyla,Finland,71.9,23.35,49.04,59.88,76.64,130.39,1.04,66.96,641.67,15.62,3.06,1.18,1.82,1.22,2.69,3.35,94.87,13.39,1.29,Europe,Northern Europe
186,253,Kampala,Uganda,38.69,7.9,24.19,32.94,26.61,21.56,0.69,40.02,216.42,72.63,2.19,0.32,1.13,0.51,0.9,0.52,54.35,5.93,3.34,Africa,Eastern Africa
187,255,Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,22.92,100.92,2.64,28.36,296.23,23.31,2.1,0.55,1.76,0.88,1.36,0.63,47.23,7.88,2.47,Asia,Eastern Asia
188,257,Karlsruhe,Germany,69.52,31.22,51.49,53.36,67.96,119.88,0.97,62.49,739.31,28.27,2.96,1.93,1.69,0.21,0.91,2.68,323.62,11.16,1.86,Europe,Western Europe
189,258,Kathmandu,Nepal,31.77,4.52,18.94,28.69,18.51,27.1,0.69,9.79,120.33,26.04,1.11,0.16,1.24,0.3,1.83,0.19,44.0,3.26,1.79,Asia,Southern Asia
190,259,Katowice,Poland,36.61,10.89,24.5,29.0,29.95,80.1,0.61,30.73,326.13,9.13,1.63,0.73,1.71,0.42,0.73,0.82,133.48,5.12,0.72,Europe,Central Europe
191,260,Kaunas,Lithuania,46.3,10.24,29.32,34.83,40.08,53.56,0.89,27.15,341.76,8.57,1.98,1.03,1.48,0.73,1.11,0.89,177.0,6.7,1.11,Europe,Northern Europe
192,261,Kazan,Russia,31.57,10.85,21.81,26.59,33.55,46.73,0.66,11.09,301.4,5.94,1.51,0.28,1.0,0.46,0.79,0.31,86.41,3.99,1.19,Europe,Eastern Europe
193,262,Kelowna,Canada,64.99,30.58,48.79,62.44,66.14,121.53,1.61,46.57,811.88,40.3,2.89,1.26,3.11,1.31,2.13,1.88,79.71,9.64,2.37,Americas,North America
194,263,Kharkiv,Ukraine,26.11,9.97,18.51,19.64,18.84,25.15,0.51,4.69,282.79,3.8,0.77,0.24,0.86,0.41,0.49,0.2,58.33,3.09,0.64,Europe,Eastern Europe
195,264,Kiev,Ukraine,28.61,13.17,21.34,21.46,23.53,31.96,0.6,9.19,403.6,3.66,0.86,0.32,1.03,0.45,0.53,0.17,55.7,3.16,0.71,Europe,Eastern Europe
196,265,Kigali,Rwanda,39.42,13.02,26.99,31.09,29.46,28.74,0.82,9.83,400.2,233.36,2.13,0.53,1.46,1.05,1.0,0.29,45.62,6.14,2.43,Africa,Eastern Africa
197,266,Kingston,Canada,66.85,27.83,48.48,65.65,65.24,110.89,1.58,55.35,736.75,44.7,2.69,1.31,2.3,1.59,1.81,2.1,145.52,8.98,2.68,Americas,North America
198,267,Kingston,Jamaica,63.66,16.55,41.48,60.81,38.32,36.87,2.23,66.82,395.98,28.33,2.1,0.63,2.36,1.02,2.16,0.94,106.12,9.43,6.55,Americas,Caribbean
199,268,Kitchener,Canada,61.97,25.18,44.64,55.13,65.77,144.9,1.62,61.32,670.91,41.78,2.61,1.12,2.28,1.55,2.46,2.31,123.56,9.24,2.13,Americas,North America
200,270,Kochi,India,22.82,5.09,14.47,24.31,12.76,82.94,0.6,3.73,122.68,19.79,1.08,0.22,0.92,0.4,1.26,0.15,28.96,2.24,1.98,Asia,Southern Asia
201,271,Kolkata,India,25.45,6.52,16.53,25.24,19.41,65.22,0.59,3.8,160.0,18.09,1.4,0.17,0.92,0.38,1.25,0.15,36.29,3.73,1.76,Asia,Southern Asia
202,272,Kosice,Slovakia,46.63,15.23,31.85,42.05,30.58,61.01,0.84,22.32,474.9,17.75,1.55,1.05,2.11,0.75,0.82,0.67,201.6,6.64,1.38,Europe,Central Europe
203,273,Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,24.77,59.29,1.54,24.61,218.02,38.43,2.5,0.32,1.22,0.6,2.46,0.49,32.09,3.2,2.55,Asia,South-Eastern Asia
204,274,Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,76.03,0.66,23.05,448.66,12.37,1.79,0.71,1.6,0.48,0.79,0.97,170.36,6.4,0.69,Europe,Central Europe
205,275,Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,25.25,90.73,1.73,24.61,586.71,40.34,2.75,0.37,1.32,0.63,2.47,0.62,47.94,3.69,2.09,Asia,South-Eastern Asia
206,276,Kuching,Malaysia,45.0,7.68,27.43,48.13,19.07,38.98,1.44,17.23,196.06,30.81,1.77,0.25,1.04,0.62,2.05,0.49,47.44,3.08,2.71,Asia,South-Eastern Asia
207,278,Lagos,Nigeria,36.49,20.27,28.85,31.65,25.2,33.87,1.62,43.09,665.04,41.64,2.11,0.18,1.25,0.46,0.8,0.48,96.83,4.79,1.65,Africa,Western Africa
208,281,Lausanne,Switzerland,121.14,55.15,90.07,117.69,122.09,138.76,1.7,73.3,1339.29,61.51,4.22,2.92,4.93,1.03,1.8,3.56,231.83,18.32,3.64,Europe,Western Europe
209,282,Leeds,United Kingdom,66.66,26.81,47.9,56.89,72.55,114.75,1.2,72.74,826.21,26.25,3.4,1.15,2.5,1.12,1.63,3.15,145.44,11.14,2.14,Europe,Northern Europe
210,283,Leicester,United Kingdom,74.74,22.18,49.99,61.21,91.08,99.04,1.28,62.25,646.3,20.11,3.25,1.17,2.67,1.59,1.49,3.28,210.03,11.8,2.62,Europe,Northern Europe
211,284,Leiden,Netherlands,70.38,30.08,51.4,54.08,83.14,125.85,0.98,111.59,845.64,20.76,2.61,2.01,2.14,0.86,1.14,2.23,155.95,10.04,2.08,Europe,Western Europe
212,285,Leipzig,Germany,65.49,18.67,43.44,50.9,61.98,91.45,0.75,72.54,478.26,24.71,2.68,2.07,1.75,0.29,0.55,2.79,241.74,11.16,2.12,Europe,Western Europe
213,286,Leuven,Belgium,79.98,27.04,55.06,78.84,77.48,89.13,0.9,42.41,733.18,51.89,3.02,2.29,3.25,1.49,1.12,2.57,102.85,11.72,1.95,Europe,Western Europe
214,288,Lille,France,73.7,24.51,50.54,64.51,71.35,104.83,1.23,55.8,663.62,30.11,2.64,1.18,3.96,0.93,3.5,1.79,171.45,12.28,2.71,Europe,Western Europe
215,289,Lima,Peru,40.65,18.27,30.11,35.88,27.95,50.49,1.13,29.62,546.61,44.48,2.21,0.42,1.46,0.75,1.26,0.44,61.92,5.63,1.46,Americas,South America
216,290,Limassol,Cyprus,57.89,16.9,38.59,45.02,66.97,101.9,1.45,44.64,521.36,37.87,3.56,0.74,2.96,0.81,1.23,1.67,107.77,8.93,1.78,Europe,Southern Europe
217,291,Limerick,Ireland,88.14,22.25,57.11,83.24,77.72,104.15,1.14,88.1,585.87,40.45,3.03,1.32,2.61,1.45,2.48,2.23,156.85,10.04,3.91,Europe,Northern Europe
218,292,Linz,Austria,80.37,28.29,55.85,75.05,78.92,100.03,1.33,48.77,705.67,22.32,3.36,2.35,3.25,0.78,1.49,2.46,190.0,11.16,2.86,Europe,Central Europe
219,293,Lisbon,Portugal,51.65,21.87,37.62,41.09,45.85,68.2,0.66,40.17,639.38,26.31,1.42,0.99,1.88,0.69,0.96,1.67,96.44,6.7,1.66,Europe,Southern Europe
220,295,Liverpool,United Kingdom,70.45,24.19,48.67,61.05,69.31,106.67,1.18,65.53,739.54,26.96,2.97,1.08,2.47,1.27,1.67,2.88,209.19,10.49,2.15,Europe,Northern Europe
221,296,Livorno,Italy,85.48,27.72,58.28,78.76,90.21,84.92,1.39,34.04,781.16,42.96,1.53,1.23,3.35,0.75,1.79,1.34,196.68,12.28,2.15,Europe,Southern Europe
222,297,Ljubljana,Slovenia,57.08,18.04,38.7,46.87,48.35,79.95,0.95,41.29,491.95,31.24,1.56,1.58,2.21,0.86,1.13,1.34,216.29,6.75,1.62,Europe,Central Europe
223,298,Lodz,Poland,37.0,12.15,25.3,28.6,31.88,65.54,0.62,20.49,337.76,9.9,1.81,0.51,1.32,0.48,0.76,0.67,151.7,6.4,0.65,Europe,Central Europe
224,299,London,Canada,69.28,23.59,47.77,69.51,64.44,114.87,1.49,61.55,658.8,42.17,2.74,1.33,2.34,1.43,2.3,2.07,87.77,8.73,3.37,Americas,North America
225,300,London,United Kingdom,85.11,77.31,81.44,61.25,94.63,87.57,1.19,170.38,2204.64,32.13,3.42,1.24,2.84,1.21,2.08,3.28,197.05,15.73,2.48,Europe,Northern Europe
226,303,Luanda,Angola,136.66,160.95,148.1,123.9,104.49,24.93,2.54,80.0,2738.42,180.0,2.88,1.21,4.33,1.4,2.0,3.0,267.39,14.16,8.33,Africa,Middle Africa
227,304,Lublin,Poland,36.08,13.19,25.3,27.54,26.62,68.6,0.59,21.51,418.33,9.76,1.62,0.72,1.33,0.39,0.71,0.82,177.47,5.63,0.6,Europe,Central Europe
228,305,Lucknow (Lakhnau),India,26.25,4.95,16.22,26.66,15.74,58.91,0.68,8.95,102.72,21.81,0.86,0.18,0.89,0.36,1.4,0.28,51.86,2.98,1.74,Asia,Southern Asia
229,306,Ludhiana,India,27.02,4.32,16.33,24.93,20.43,65.71,0.71,7.38,89.47,29.49,1.69,0.25,0.88,0.41,1.67,0.15,67.1,2.61,1.61,Asia,Southern Asia
230,307,Lugano,Switzerland,118.99,50.22,86.61,111.31,127.67,141.45,1.46,61.08,1329.11,55.36,3.4,2.4,5.43,1.4,1.26,2.14,118.49,17.31,3.56,Europe,Western Europe
231,308,Lusaka,Zambia,52.59,30.84,42.35,38.43,33.48,125.86,1.49,23.23,503.36,104.87,2.17,0.4,1.48,0.68,1.23,0.52,139.82,6.29,1.86,Africa,Eastern Africa
232,309,Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47,1.26,27.9,1421.62,44.74,3.3,2.12,3.59,1.02,1.26,2.23,268.91,10.04,2.1,Europe,Western Europe
233,310,Lviv,Ukraine,24.48,8.66,17.03,19.63,15.41,24.75,0.6,4.2,262.37,3.03,0.75,0.29,0.99,0.4,0.44,0.16,53.1,3.7,0.65,Europe,Eastern Europe
234,311,Lyon,France,80.9,23.76,54.0,75.57,76.21,106.72,0.91,66.96,684.96,35.53,2.81,1.51,3.22,1.27,1.86,2.01,154.71,11.16,2.4,Europe,Western Europe
235,312,Maastricht,Netherlands,73.37,30.33,53.1,58.37,77.9,112.76,0.87,83.7,955.53,25.79,2.97,1.86,2.09,1.12,1.34,3.35,165.44,10.04,3.35,Europe,Western Europe
236,314,Madrid,Spain,61.48,28.83,46.11,48.78,63.21,89.26,0.94,60.93,827.69,37.57,1.92,1.35,1.84,0.77,0.95,1.67,156.24,10.04,1.89,Europe,Southern Europe
237,315,Madurai,India,21.45,4.34,13.39,21.23,12.18,75.68,0.56,11.18,108.85,16.7,0.86,0.16,0.78,0.39,1.34,0.22,19.38,2.24,1.94,Asia,Southern Asia
238,316,Makati,Philippines,48.43,32.65,41.0,44.59,29.54,41.75,1.81,10.75,736.29,65.66,2.84,0.41,1.58,0.86,0.94,0.32,140.49,5.37,3.07,Asia,South-Eastern Asia
239,317,Malaga,Spain,51.66,17.54,35.6,42.24,47.11,108.71,0.84,44.64,491.02,41.19,1.54,0.94,1.98,0.68,0.94,1.45,88.51,8.03,1.42,Europe,Southern Europe
240,318,Male,Maldives,60.28,32.02,46.97,58.34,43.27,31.83,1.76,29.58,747.78,96.09,2.33,0.37,1.38,0.49,7.23,0.38,140.0,6.57,3.02,Asia,Southern Asia
241,319,Malmo,Sweden,72.16,27.69,51.22,68.19,73.3,129.25,1.22,58.58,813.7,33.44,3.99,2.16,3.27,1.63,1.86,2.58,60.84,13.79,2.58,Europe,Northern Europe
242,320,Manama,Bahrain,53.9,33.35,44.22,48.46,53.36,109.42,1.44,33.16,932.29,44.34,4.6,0.27,2.34,0.61,2.18,0.66,74.61,7.96,2.16,Asia,Western Asia
243,321,Manchester,United Kingdom,69.41,30.39,51.04,55.72,76.98,110.15,1.05,65.53,929.11,26.59,3.31,1.12,2.21,1.27,1.51,3.67,191.67,11.14,2.37,Europe,Northern Europe
244,322,Mangalore,India,21.88,5.15,14.0,21.21,12.71,114.63,0.51,4.1,132.55,26.84,1.13,0.19,0.72,0.39,1.49,0.15,20.34,2.24,1.79,Asia,Southern Asia
245,323,Manila,Philippines,41.96,15.95,29.71,38.5,26.07,46.8,1.61,10.75,488.08,62.52,2.39,0.39,1.51,0.73,0.92,0.43,91.27,5.37,2.53,Asia,South-Eastern Asia
246,324,Mannheim,Germany,68.69,20.37,45.94,49.25,70.9,174.8,0.76,75.33,544.58,24.55,3.05,2.19,2.03,0.35,0.96,2.79,265.21,13.39,1.9,Europe,Western Europe
247,325,Maputo,Mozambique,30.67,15.02,23.3,22.47,32.34,41.74,0.82,0.58,398.51,57.74,1.13,0.39,1.28,0.84,0.68,0.14,35.49,4.1,1.09,Africa,Eastern Africa
248,326,Maribor,Slovenia,48.91,10.62,30.88,40.48,38.32,88.37,0.84,29.56,297.12,32.14,1.53,1.1,2.24,0.54,1.2,1.23,197.8,6.03,1.28,Europe,Central Europe
249,327,Marseille,France,65.07,22.26,44.91,57.97,68.76,111.98,1.15,41.4,592.85,28.44,2.23,1.22,3.32,0.67,1.84,1.67,88.45,10.32,2.47,Europe,Western Europe
250,328,Medellin,Colombia,32.14,7.92,20.74,28.48,22.24,42.71,0.71,20.49,197.11,25.82,1.13,0.6,1.31,0.98,0.77,0.65,55.65,3.41,1.95,Americas,South America
251,329,Melbourne,Australia,78.04,44.15,62.08,72.32,74.05,142.32,0.97,102.69,1252.26,52.44,2.93,2.05,3.74,1.8,3.76,2.86,126.22,15.05,2.82,Oceania,Australia and New Zealand
252,332,Merida,Mexico,33.13,8.07,21.33,31.42,26.42,41.07,0.81,22.59,202.93,22.14,1.93,0.49,1.38,0.65,1.01,0.37,76.28,3.73,1.54,Americas,North America
253,333,Mexico City,Mexico,37.2,17.69,28.02,33.82,33.78,59.81,0.85,15.98,473.69,22.45,1.94,0.5,1.41,0.74,1.07,0.27,35.73,4.0,1.9,Americas,North America
254,335,Milan,Italy,76.2,39.25,58.8,65.34,85.11,86.71,1.38,39.06,1018.72,30.91,1.6,1.28,2.9,0.47,1.35,1.67,134.78,9.49,1.95,Europe,Southern Europe
255,336,Milton Keynes,United Kingdom,74.22,38.87,57.57,65.5,73.56,98.35,1.15,62.91,1145.34,26.93,3.83,1.03,3.57,1.14,1.35,3.01,222.13,13.11,1.75,Europe,Northern Europe
256,339,Minsk,Belarus,33.93,13.09,24.12,27.39,37.85,39.74,0.6,14.5,405.3,9.73,1.43,0.42,1.1,0.57,0.87,0.25,42.21,3.53,0.97,Europe,Eastern Europe
257,340,Mississauga,Canada,72.19,34.73,54.55,67.78,64.47,100.19,1.52,97.43,1029.77,39.28,2.84,0.87,2.56,1.59,1.92,2.62,181.53,9.3,2.55,Americas,North America
258,342,Modena,Italy,71.67,18.72,46.74,63.5,73.13,78.6,1.17,35.15,516.13,22.32,1.41,0.73,2.08,0.47,1.6,1.34,221.04,8.93,1.9,Europe,Southern Europe
259,343,Moncton,Canada,63.78,18.84,42.62,62.8,62.73,115.26,1.52,47.49,529.29,38.1,2.47,1.22,2.44,1.13,2.02,1.73,125.18,9.33,2.82,Americas,North America
260,344,Monterrey,Mexico,35.9,12.61,24.93,33.47,32.04,117.66,0.85,23.98,298.01,22.57,1.94,0.5,1.52,0.77,0.98,0.64,47.18,3.73,2.06,Americas,North America
261,345,Montevideo,Uruguay,63.19,18.33,42.07,51.34,57.05,40.27,0.92,45.27,503.58,27.08,2.67,1.02,2.59,1.23,1.83,0.98,135.19,8.36,2.0,Americas,South America
262,346,Montpellier,France,76.06,23.77,51.44,72.05,65.07,86.73,0.89,50.22,668.33,29.17,2.85,1.51,2.9,1.0,2.42,1.67,150.2,8.93,2.98,Europe,Western Europe
263,347,Montreal,Canada,67.01,24.8,47.13,67.36,64.86,118.69,1.58,62.31,708.45,41.16,2.66,1.04,2.52,1.52,1.77,2.46,74.97,9.24,3.1,Americas,North America
264,348,Moscow,Russia,41.12,27.14,34.54,31.01,48.63,60.83,0.89,24.73,804.6,5.38,2.35,0.55,1.14,0.7,0.9,0.7,100.5,6.05,1.29,Europe,Eastern Europe
265,349,Mumbai,India,28.82,20.86,25.07,29.16,21.56,69.56,0.73,7.46,518.73,18.18,1.61,0.2,0.9,0.44,1.58,0.22,42.03,4.47,2.22,Asia,Southern Asia
